TimeStamp,AG_steps,AG_lux,AG_axis1,AG_axis2,AG_axis3,AG_inclineOff,AG_inclineStanding,AG_inclineSitting,AG_inclineLying,AG_vm,AG_nonwear,AG_weekday,AG_days,Pal_StepCount,Pal_METs,Pal_sed,Pal_upright,Pal_stepping,Pal_cycling,Pal_primary_lying,Pal_secondary_lying,Pal_nonwear,Pal_seated_transport,Pal_sed_to_upright,Pal_upright_to_sed,Pal_counts_channel1,Pal_counts_channel2,Pal_counts_channel3,Pal_nonwear_choi,ACal_counts,Acal_energy_expenditure,ACal_nonwear,AG_sed,AG_low_light,AG_high_light,AG_mod,AG_vig,ACal_sed,ACal_low_light,ACal_high_light,ACal_mod,ACal_vig
1/13/2023 1:42,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,120,247,117,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 1:43,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,0,0,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 1:44,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,0,0,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 1:45,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,0,0,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 1:46,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,0,0,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 1:47,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,0,0,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 1:48,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,65,183,124,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 1:49,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,1,1,1,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 1:50,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,0,0,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 1:51,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,0,0,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 1:52,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,0,0,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 1:53,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,0,0,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 1:54,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,2,0,2,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 1:55,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,0,0,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 1:56,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,0,0,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 1:57,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,0,0,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 1:58,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,0,0,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 1:59,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,0,1,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 2:00,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,2,3,2,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 2:01,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,0,1,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 2:02,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,0,0,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 2:03,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,0,0,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 2:04,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,0,0,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 2:05,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,0,0,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 2:06,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,0,0,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 2:07,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,0,2,2,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 2:08,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,0,0,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 2:09,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,0,0,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 2:10,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,0,0,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 2:11,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,822,1195,1480,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 2:12,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,7,10,14,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 2:13,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,0,1,1,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 2:14,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,0,3,1,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 2:15,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,0,0,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 2:16,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,0,0,1,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 2:17,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,0,0,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 2:18,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,1,0,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 2:19,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,1,0,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 2:20,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,0,0,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 2:21,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,0,0,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 2:22,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,2,5,13,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 2:23,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,6,11,28,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 2:24,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,0,0,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 2:25,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,137,178,355,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 2:26,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,39,52,108,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 2:27,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,89,129,243,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 2:28,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,11,28,62,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 2:29,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,0,0,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 2:30,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,2,2,2,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 2:31,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,0,0,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 2:32,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,0,0,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 2:33,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,8,11,9,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 2:34,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,62,88,118,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 2:35,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,326,600,572,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 2:36,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,115,219,174,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 2:37,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,810,1279,1150,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 2:38,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,46,37,36,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 2:39,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,0,0,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 2:40,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,0,0,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 2:41,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,2,10,12,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 2:42,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,0,0,2,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 2:43,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,32,47,49,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 2:44,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,0,0,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 2:45,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,0,0,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 2:46,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,68,84,78,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 2:47,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,415,718,496,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 2:48,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,43,82,63,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 2:49,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,0,1,1,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 2:50,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,0,1,1,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 2:51,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,0,1,1,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 2:52,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,68,126,98,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 2:53,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,87,171,120,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 2:54,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,2,0,2,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 2:55,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,35,103,52,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 2:56,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,71,120,114,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 2:57,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,52,101,69,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 2:58,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,2447,3340,2382,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 2:59,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,18,104.715,14.8,42.1,21.3,0,3.1,0,0,0,1,1,5540,9704,6479,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 3:00,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,60,0,0,0,0,0,0,0,0,0,498,594,319,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 3:01,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,60,0,0,0,0,0,0,0,0,0,161,191,254,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 3:02,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,60,0,0,0,0,0,0,0,0,0,740,674,579,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 3:03,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,76.71,48.6,11.4,0,0,0,0,0,0,1,0,1046,1341,795,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 3:04,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,84,0,60,0,0,0,0,0,0,0,0,2452,4845,3210,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 3:05,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,10,93.4,0,36,17.9,0,24,0,0,0,0,1,5139,7961,6205,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 3:06,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,167,402,288,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 3:07,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,2,1,2,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 3:08,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,64,75,78,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 3:09,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,31,37,35,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 3:10,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,2782,3357,2841,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 3:11,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,1,0,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 3:12,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,1272,1822,1080,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 3:13,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,6,18,14,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 3:14,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,0,4,2,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 3:15,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,21,40,48,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 3:16,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,213,453,263,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 3:17,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,15,11,29,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 3:18,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,0,0,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 3:19,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,619,977,897,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 3:20,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,2,1,1,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 3:21,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,1,1,3,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 3:22,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,0,0,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 3:23,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,0,0,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 3:24,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,269,444,337,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 3:25,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,0,0,2,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 3:26,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,16,12,12,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 3:27,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,0,0,1,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 3:28,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,0,2,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 3:29,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,0,0,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 3:30,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,0,0,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 3:31,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,0,0,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 3:32,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,0,0,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 3:33,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,3,0,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 3:34,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,4,2,2,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 3:35,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,2,0,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 3:36,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,0,0,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 3:37,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,0,0,1,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 3:38,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,0,0,2,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 3:39,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,2,0,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 3:40,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,2,2,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 3:41,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,0,0,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 3:42,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,0,0,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 3:43,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,0,0,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 3:44,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,0,0,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 3:45,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,0,0,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 3:46,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,30,31,47,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 3:47,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,1,1,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 3:48,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,5,2,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 3:49,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,3,0,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 3:50,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,3,0,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 3:51,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,4,0,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 3:52,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,0,0,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 3:53,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,2,0,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 3:54,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,30,62,48,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 3:55,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,0,0,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 3:56,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,0,0,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 3:57,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,0,0,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 3:58,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,4,2,10,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
